id,user,uid,version,changeset,timestamp
4822336,APOODDR,4154644,16,40215752,2016-06-22T22:06:06Z
4845045,fighterjordan,2813555,6,38349986,2016-04-06T12:35:26Z
4922662,Esperanza36,83557,30,47630990,2017-04-10T17:10:41Z
4964849,MrBoot,114770,6,12495840,2012-07-26T08:40:30Z
5168726,Dmitry2013,1185631,20,15030737,2013-02-14T16:14:34Z
5169097,R438,376715,16,14638206,2013-01-13T17:58:49Z
5217979,MrBoot,114770,7,12530391,2012-07-29T04:23:13Z
8861304,R438,376715,14,17995383,2013-09-23T17:39:13Z
9487840,Алекс Мок,4814295,17,46589646,2017-03-05T08:14:52Z
9746850,R438,376715,10,11462518,2012-04-30T17:37:38Z
9932203,ediyes,1240849,19,24705468,2014-08-12T16:20:39Z
13433115,ff5722,3450290,19,44215196,2016-12-06T17:34:08Z
22036897,hanchao,499500,28,24761335,2014-08-15T07:49:05Z
22758736,FreedSky,1236135,19,35985977,2015-12-16T11:26:29Z
22771900,Orichalcum,1974059,13,20983059,2014-03-08T08:23:01Z
22787963,ez_duce,203541,8,34074916,2015-09-17T02:45:55Z
22788597,R438,376715,6,12677655,2012-08-10T09:17:23Z
22797977,jwt8070,2001921,19,22884453,2014-06-12T07:59:06Z
22799951,Jonathan ZHAO,837425,16,16638189,2013-06-21T02:32:00Z
22800041,Luis36995,1829683,21,32546982,2015-07-10T15:46:05Z
23023863,4b696d,1420318,7,38570642,2016-04-14T21:33:51Z
23116008,greecemapper,23785,10,29735914,2015-03-25T19:24:42Z
23215394,Chen Jia,288524,18,27325174,2014-12-08T02:34:37Z
23351487,NotInNebraska,3854013,28,38745684,2016-04-21T04:28:03Z
23426905,OSMF Redaction Account,722137,7,12392102,2012-07-20T21:11:05Z
23892332,R438,376715,13,18613916,2013-10-30T09:01:26Z
24150864,R438,376715,6,12336307,2012-07-19T15:46:48Z
24399971,快乐书香虎,4794671,17,46563254,2017-03-04T02:47:59Z
24476177,Алекс Мок,4814295,7,46567935,2017-03-04T09:54:01Z
24476204,Hermann001,1965631,9,34117571,2015-09-19T09:18:01Z
24476296,R438,376715,9,16937197,2013-07-13T13:50:34Z
24476313,R438,376715,6,12679961,2012-08-10T13:05:44Z
24476430,jwt8070,2001921,4,22872388,2014-06-11T14:44:18Z
24487629,eric22,160949,5,38787684,2016-04-22T14:29:25Z
24691240,MrBoot,114770,6,16302642,2013-05-26T23:15:09Z
24797703,R438,376715,11,18379842,2013-10-16T06:21:24Z
24804515,edgar_bcn,1726068,6,32255155,2015-06-28T04:24:15Z
24804760,hanchao,499500,13,24737974,2014-08-14T06:50:35Z
24804811,nuklearerWintersturm,75424,3,3059857,2009-11-07T23:01:34Z
24804898,R438,376715,8,15899127,2013-04-28T18:02:17Z
24825400,ff5722,3450290,10,44089946,2016-12-01T16:12:29Z
24850768,sinopitt,253683,11,29642493,2015-03-21T19:26:35Z
24851862,R438,376715,4,10791323,2012-02-25T19:40:12Z
24861481,katpatuka,17497,3,13639327,2012-10-26T14:59:14Z
25004142,R438,376715,7,14664118,2013-01-15T18:23:03Z
25004600,三二一,817064,4,28153255,2015-01-15T04:10:51Z
25004739,GanDhi,253506,4,5616981,2010-08-28T15:12:14Z
25057123,R438,376715,4,9182172,2011-09-01T07:36:30Z
25081384,R438,376715,11,18182221,2013-10-04T17:04:42Z
25091661,wangchun,13721,1,290554,2008-06-25T10:18:01Z
25093974,Chen Jia,288524,13,19543616,2013-12-20T03:49:08Z
25097167,Алекс Мок,4814295,18,46677022,2017-03-08T10:49:14Z
25109772,Aleks-Berlin,85218,30,42439384,2016-09-26T08:34:47Z
25122425,FreedSky,1236135,9,44916282,2017-01-05T06:34:36Z
25189610,m17design,486052,11,26406139,2014-10-29T07:43:40Z
25196779,R438,376715,4,9176354,2011-08-31T13:29:53Z
25198284,R438,376715,4,12212556,2012-07-13T23:39:56Z
25214171,nuklearerWintersturm,75424,4,3059857,2009-11-07T23:01:33Z
25214181,R438,376715,13,12588256,2012-08-02T17:00:26Z
25375818,Алекс Мок,4814295,3,46575528,2017-03-04T15:54:01Z
25375842,gerg1,697073,3,14693721,2013-01-18T08:41:48Z
25375855,Alexander Vyzhimov,4628655,3,42420945,2016-09-25T11:09:30Z
25375866,R438,376715,4,12612028,2012-08-04T17:33:30Z
25375880,Yan Li,16335,1,411497,2008-07-06T09:24:06Z
25409143,Yan Li,16335,1,421798,2008-07-07T14:08:19Z
25429575,Yan Li,16335,1,434911,2008-07-08T14:17:10Z
25446417,jamesks,2500,16,44765314,2016-12-29T18:57:31Z
25446438,R438,376715,25,13235199,2012-09-24T15:39:07Z
25476901,zhongguo,386131,3,21071490,2014-03-12T20:03:28Z
25659822,R438,376715,3,12617170,2012-08-05T08:28:51Z
25671210,R438,376715,4,10995012,2012-03-16T04:34:17Z
25686354,R438,376715,14,11440925,2012-04-28T13:10:05Z
25756928,hanchao,499500,12,38479454,2016-04-11T16:21:42Z
25775113,Lackness Franc,53125,4,4604386,2010-05-04T13:52:48Z
25847371,Lackness Franc,53125,1,624520,2008-07-29T12:57:57Z
25847382,Lackness Franc,53125,1,624520,2008-07-29T12:58:09Z
25874571,R438,376715,6,10026209,2011-12-03T16:45:02Z
